Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
81	6.923412161784806	7.24	1
82	7.459211640525581	7.43	1
83	8.544087713790724	8.31	1
84	6.9958797212141945	6.99	1
85	6.623266443794444	6.66	1
86	7.495785477124218	6.89	1
87	7.816847833961956	7.75	1
88	8.55857637187932	8.49	1
89	8.308855931850388	8.42	1
90	8.469017939370675	7.4	1
91	7.187999066610464	5.8	1
92	6.197913445583526	6.26	1
93	5.598560365981121	6.33	1
94	5.895107189687878	5.91	1
95	7.381513112758567	7.37	1
96	8.239943648057814	9.3	1
97	7.738463298993427	8.66	1
98	7.239668094446713	6.5	1
99	8.202748384281104	8.7	1
100	8.266159449393669	8.29	1
101	7.263188419884852	7.27	1
102	9.514873930987914	9.4	1
103	7.3419970508106704	6.96	1
104	7.613488164392171	7.33	1
105	5.995424189709859	6.0	1
106	7.681701185127799	8.0	1
107	6.436390157872442	6.76	1
108	6.266990549474197	5.32	1
109	7.4694689337485025	7.7	1
110	8.229866810305811	7.7	1
111	6.474223543582334	5.51	1
112	8.219465970062203	7.48	1
113	5.922750027707137	5.93	1
114	5.508351331043327	5.27	1
115	6.184671940927066	5.66	1
116	8.274584287629121	8.32	1
117	6.352681011936619	5.85	1
118	7.340624664855211	7.0	1
119	8.201330395427446	8.21	1
120	7.746631247964951	7.74	1
121	7.9157430837323695	7.89	1
122	6.974397722824265	6.71	1
123	7.4983337667520065	7.21	1
124	8.631194069442849	8.33	1
125	8.328634574527667	8.2	1
126	8.205397276331068	8.17	1
127	7.808974449263607	7.73	1
128	8.041422666319571	7.82	1
129	6.497678806323839	6.71	1
130	7.214424460207088	7.13	1
131	7.569102293398826	7.21	1
132	7.335474179343084	7.42	1
133	7.675101107263233	7.01	1
134	7.849394171850929	7.68	1
135	7.848482014734131	7.89	1
136	7.2451247031722374	6.26	1
137	6.692783420722648	5.89	1
138	6.645434195834462	5.66	1
139	6.679385440431997	6.7	1
140	8.922740421204972	6.5	1
141	8.153901169146554	8.05	1
142	9.13014150412583	8.31	1
143	8.58898070576194	9.14	1
144	7.917234943886732	8.12	1
145	6.327406880425283	6.42	1
146	7.505975197614733	8.11	1
147	7.010783142965868	7.51	1
148	7.403712688291937	7.85	1
149	7.779449222840122	7.87	1
150	7.560950242454434	7.49	1
151	5.4084300409701465	5.6	1
152	7.369132859760648	6.9	1
153	8.03232285115044	8.72	1
154	6.824502265708215	7.28	1
155	6.690129016901584	6.99	1
156	7.112729053313863	7.19	1
157	6.849305343239917	6.87	1
158	8.129087283928921	8.51	1
159	6.670385817779166	6.68	1
160	6.853491322096136	7.01	1
161	7.7999520183455235	7.5	1
162	8.30150530403688	8.11	1
163	6.708515518801721	6.25	1
164	6.212191023096705	6.0	1
165	6.755325442693135	6.0	1
166	7.630052192141597	7.51	1
167	8.187507007758127	8.15	1
168	8.379683098292219	8.96	1
169	6.874618896101223	6.81	1
170	7.0716187152997465	6.75	1
171	6.4331744260896855	6.76	1
172	8.663578572946811	8.4	1
173	6.873055860828973	6.75	1
174	8.350087859797139	8.6	1
175	6.398220545227387	6.52	1
176	5.88640227873318	6.08	1
177	7.2558570873287	6.53	1
178	7.0654424330994114	7.12	1
179	8.223444661453161	9.0	1
180	6.801273489984823	7.04	1
181	6.493876879920141	6.4	1
182	7.705910545116455	7.62	1
183	7.1836874178729175	6.38	1
184	7.033702152067055	7.13	1
185	7.650545449733666	7.46	1
186	7.460943650472709	7.39	1
187	7.969461295222082	7.12	1
188	6.036639668317622	6.12	1
189	5.273306079889581	5.37	1
190	8.366636286620263	9.07	1
191	7.266284681705238	7.14	1
192	6.221690452131172	6.3	1
193	6.945795546817987	7.01	1
194	8.000611292170317	8.04	1
195	7.478459750875393	7.55	1
196	7.295511848044256	7.11	1
197	7.276814953006196	7.29	1
198	7.280025000265986	7.16	1
199	5.3341987554061125	5.34	1
200	9.191026733467194	9.32	1
201	7.591248463689045	7.85	1
202	7.311290277149638	6.89	1
203	5.67560189821826	5.82	1
204	7.248561715742067	6.31	1
205	8.033401590944077	8.7	1
206	9.319810152353366	8.82	1
207	7.1155538607326845	7.07	1
208	7.584902582144704	8.92	1
209	7.700528327328684	8.12	1
210	7.217356405061178	7.26	1
211	9.308474783618367	9.2	1
212	7.827780648432089	8.12	1
213	6.842646133274377	6.58	1
214	7.105992269532142	8.27	1
215	6.128324884122867	5.69	1
216	7.97220156401475	8.23	1
217	7.689209125348097	7.66	1
218	5.152666442349841	5.62	1
219	6.510873686914201	6.0	1
220	7.338189537680543	6.3	1
221	7.766293849316262	8.03	1
222	7.7197402216122475	7.4	1
223	7.613337550611107	6.72	1
224	7.019771382184155	7.17	1
225	6.723232438817202	6.6	1
226	7.010122416660651	6.24	1
227	8.207076783113306	8.5	1
228	9.365069347083287	9.93	1
229	8.545694377610591	8.14	1
230	6.740630643891459	8.0	1
231	6.9397360214357615	6.92	1
232	7.816020300854154	7.2	1
233	8.809479222377524	8.7	1
234	7.509551030643588	7.17	1
235	7.072677036647058	5.76	1
236	7.631939095953253	7.68	1
237	6.429075377996978	6.47	1
238	7.993382395963236	7.96	1
239	7.908869414135399	7.6	1
240	8.961977461622348	9.3	1
241	8.999089177299245	6.06	1
242	7.291282353190012	7.35	1
243	5.100947708099957	5.3	1
244	7.8821328340921175	9.0	1
245	6.835229949527342	6.88	1
246	7.446377483616147	6.98	1
247	6.769864964442288	7.15	1
248	5.9835767444553865	6.19	1
249	7.292421867102253	7.33	1
250	8.559749966705656	8.7	1
251	7.9574970214290355	8.55	1
252	5.3029638999746895	5.35	1
253	6.209420726302104	6.04	1
254	8.157086805505083	6.46	1
255	6.546421432462801	6.43	1
256	7.369568037012608	7.14	1
257	8.795678201105162	8.8	1
258	7.2650025546517645	7.21	1
259	6.949025972857312	7.46	1
260	6.420911261597465	6.7	1
261	8.010734159837412	7.89	1
262	6.720925766416175	6.61	1
263	6.946429063432546	7.06	1
264	6.370526768639564	6.21	1
265	7.8550512258298495	9.34	1
266	7.220094327713696	7.34	1
267	8.335910853604139	7.8	1
268	6.8223867535679785	6.37	1
269	7.698535856598707	7.66	1
270	7.084081812252194	7.27	1
271	6.818015678311317	6.77	1
272	7.937769042156985	9.0	1
273	7.6318714101702865	7.59	1
274	8.024257694572874	7.7	1
275	6.821015066894745	6.92	1
276	7.1859732481721865	6.79	1
277	7.656007303858128	7.44	1
278	7.652343197975844	7.66	1
279	8.566797644731706	8.7	1
280	6.034449613465421	5.26	1
281	6.534052791021602	6.5	1
282	7.543034789293188	7.52	1
283	6.315775189271228	6.6	1
284	7.089996264822277	7.1	1
285	7.115584769535156	7.57	1
286	7.845178687401956	7.91	1
287	8.106605212815698	9.49	1
288	7.774166124212606	9.26	1
289	6.707077803832162	5.93	1
290	6.872908257343166	6.5	1
291	9.36278489790084	9.3	1
292	6.447360091511373	6.43	1
293	6.0876514443389675	5.93	1
294	5.214915969530075	5.12	1
295	6.520434077927932	6.5	1
296	6.819076865901524	6.92	1
297	9.175969820430527	9.1	1
298	8.199818666829245	8.13	1
299	6.751437034124253	7.22	1
300	6.702057979928242	5.53	1
301	7.977970422553352	7.82	1
302	8.025649167842454	8.08	1
303	6.682961983389737	5.96	1
304	7.055694217332832	7.09	1
305	8.018363315795009	8.22	1
306	6.933791466261852	6.95	1
307	6.377892546565825	5.43	1
308	7.6420835816209545	8.0	1
309	7.521697119298383	7.57	1
310	5.911504970880526	5.98	1
311	7.281166570493131	6.71	1
312	8.35525279752614	7.16	1
313	6.915228518486097	6.9	1
314	7.795112860310024	7.72	1
315	6.434852874741901	6.49	1
316	9.41149711762185	9.41	1
317	7.440636503999577	7.32	1
318	8.374849487547857	8.24	1
319	5.5514290225611225	5.7	1
320	9.202549978795952	9.15	1
321	6.687868985969731	6.47	1
322	6.552114578408894	5.83	1
323	8.020777045468826	7.3	1
324	7.722239489033612	7.66	1
325	6.597297076268412	6.47	1
326	7.172259944983515	6.87	1
327	8.025765520481519	8.2	1
328	8.601233735496207	8.43	1
329	8.586321239075504	8.68	1
330	9.490386119846038	9.4	1
331	6.353235974197973	6.36	1
332	5.855810946001212	5.97	1
333	8.503015109498499	8.4	1
334	8.416021431117803	6.82	1
335	7.9939833847800434	8.0	1
336	8.11267513416642	8.15	1
337	7.0677357726479855	7.1	1
338	6.802354324360605	4.69	1
339	5.149952988289838	5.37	1
340	8.866472883177646	8.31	1
341	7.222379808001852	6.98	1
342	8.169317894932837	8.1	1
343	6.763485690422312	5.35	1
344	6.6147777424963445	6.76	1
345	7.955554705671017	8.82	1
346	6.9816743279911195	7.07	1
347	6.7028449858884125	7.0	1
348	6.867257874497996	5.17	1
349	5.684416251659339	6.4	1
350	6.620425168161679	6.73	1
351	6.31844218055097	6.14	1
352	7.399014798495588	6.87	1
353	7.862775670994376	7.85	1
354	5.8767611521453915	6.65	1
355	8.097877413841065	8.22	1
356	8.220399221556685	6.92	1
357	6.655317571888215	6.71	1
358	8.362482421388862	8.37	1
359	4.998306814934192	5.3	1
360	8.554968693488425	8.47	1
361	5.8255514677007065	5.87	1
362	8.013394687125285	8.29	1
363	7.334822939101603	7.39	1
364	5.06533068251109	5.3	1
365	7.145046796126961	5.73	1
366	8.708256211329669	9.0	1
367	7.4732859256999005	7.55	1
368	6.679302852544018	7.28	1
369	8.982431184899118	8.6	1
370	7.8156792252564875	7.75	1
371	8.873335897152197	8.68	1
372	9.697485517807717	9.0	1
373	7.52216498758495	7.52	1
374	6.605152238333185	6.57	1
375	6.362989347931293	6.35	1
376	7.624796789452633	7.46	1
377	7.1412914208934835	7.0	1
378	7.143677545554983	7.42	1
379	6.4192245124883405	6.14	1
380	8.283911515454182	8.02	1
381	8.613184007782932	8.46	1
382	7.0318393922332145	6.8	1
383	6.0267563518546226	6.1	1
384	8.112369406926613	8.68	1
385	7.2021042976181695	6.82	1
386	7.849686250873972	7.85	1
387	9.30584015952219	9.16	1
388	7.7180976098553655	9.18	1
389	7.476428179644848	7.55	1
390	7.24959497085617	7.38	1
391	6.940829111164254	6.1	1
392	7.403734101645704	8.5	1
393	7.11342660220691	8.77	1
394	8.548930667774751	8.42	1
395	8.750187575329946	9.4	1
396	7.679834714630967	8.3	1
397	7.2054514940647065	7.42	1
398	8.10388965417415	8.48	1
399	7.998505357981411	7.09	1
400	7.360416195212181	8.04	1
401	6.8636009942186265	6.57	1
402	8.224335223657665	8.27	1
403	6.726805077250804	6.72	1
404	6.736420526415129	6.65	1
405	8.017808032686006	7.77	1
406	8.651816420175289	8.8	1
407	6.176835878867599	6.21	1
408	7.415421993391303	7.44	1
409	7.554772343594212	7.52	1
410	7.302795445533169	7.52	1
411	7.598087130372879	7.58	1
412	7.221408914405009	6.89	1
413	7.868316626990953	7.8	1
414	7.713340344696943	8.11	1
415	9.191181615174193	9.34	1
416	6.189859382433816	6.34	1
417	7.491530618009347	7.42	1
418	7.221287420600582	7.16	1
419	7.358419128228356	7.42	1
420	5.817856328367445	6.0	1
421	8.859944427192472	8.96	1
422	7.201963913239317	7.96	1
423	8.471668504091586	8.27	1
424	6.937963445539785	7.0	1
425	6.467262800369609	6.7	1
426	8.576585714992747	8.48	1
427	6.405525050211525	5.4	1
428	6.699594726041446	7.21	1
429	6.1368019576503965	6.77	1
430	6.575249156479805	6.36	1
431	8.933580868469193	9.0	1
432	8.593835687516536	8.54	1
433	6.598492137429657	6.5	1
434	8.163456509752281	7.97	1
435	8.192665939926343	7.92	1
436	5.665369739367637	5.82	1
437	7.654751033347349	7.64	1
438	7.150788315273112	7.14	1
439	8.306886502930888	6.46	1
440	6.985154315482321	6.59	1
441	8.405427754666249	8.13	1
442	7.676143411286915	7.59	1
443	7.0673929274962015	7.18	1
444	7.924247141380366	7.75	1
445	6.085997895776786	7.72	1
446	6.648929371038943	6.99	1
447	7.911054556133981	7.75	1
448	7.1894198483944525	7.39	1
449	7.41535418320262	7.46	1
450	8.464058844722437	7.7	1
451	7.4547612251213655	5.9	1
452	6.6894904795170005	6.42	1
453	6.805595648745356	6.79	1
454	7.113010155095293	7.02	1
455	6.995616453141808	6.97	1
456	7.78508872678643	8.74	1
457	5.281219347858938	5.26	1
458	7.1376468018409085	5.49	1
459	7.503132044387348	7.66	1
460	8.28020802348823	9.3	1
461	7.4920386762966915	7.82	1
462	4.933181589027206	4.93	1
463	7.543025188908869	6.67	1
464	7.480514438080755	7.3	1
465	6.993578856213413	7.3	1
466	8.867451339024667	9.15	1
467	6.898424195625094	6.24	1
468	7.9687133773133185	7.8	1
469	8.386534448209579	6.61	1
470	6.741612721483125	6.72	1
471	6.572958007350818	6.3	1
472	6.7109284581373725	7.46	1
473	6.906399075908308	6.76	1
474	6.4815475165172245	6.25	1
475	6.679385440431997	6.7	1
476	6.1699130047500885	5.4	1
477	7.925592795142869	7.96	1
478	7.1638795657472025	7.23	1
479	6.736919231496497	4.23	1
480	7.139923457459855	6.35	1
481	6.015942276916332	6.1	1
482	8.347326302685548	7.56	1
483	7.723487063177091	7.82	1
484	7.11694420078762	7.13	1
485	8.690600100818193	9.7	1
486	6.172751061046967	8.11	1
487	6.729550231650636	6.27	1
488	7.965973757182491	7.92	1
489	6.745893776266552	6.79	1
490	6.18699969458436	6.22	1
491	8.629712087713827	9.0	1
492	7.224003024543959	7.41	1
493	7.709881315871276	7.68	1
494	6.474190725628749	5.57	1
495	7.676618658851397	8.92	1
496	8.259670667982451	8.77	1
497	8.07752049158975	9.07	1
498	5.475326179894574	5.38	1
499	9.163347993222525	9.0	1
500	7.5198697632363976	8.3	1
501	7.337491260350061	7.06	1
502	6.016163967148924	6.03	1
503	8.728848190038407	9.39	1
504	8.959819521882967	8.82	1
505	8.939415343094742	8.67	1
506	7.074100854924227	7.43	1
507	7.974757530925745	7.89	1
508	6.143268279560225	6.24	1
509	8.577484062383393	8.77	1
510	8.025320792281796	7.11	1
511	7.2904563848499775	7.27	1
512	6.651143681389049	6.15	1
513	8.8013393183184	9.03	1
514	9.07748297683506	9.57	1
515	7.161008028815951	6.16	1
516	6.791256155477326	7.02	1
517	7.244422180716226	7.26	1
518	7.648861583229884	7.41	1
519	8.996652029024531	9.0	1
520	5.569239092501738	6.0	1
521	9.211217544828132	9.05	1
522	6.504722706807711	5.81	1
523	5.430282039249913	5.61	1
524	6.949820773097095	7.12	1
525	9.132952562752068	9.0	1
526	7.129691683094029	6.98	1
527	8.319275472127504	8.82	1
528	5.826684517843546	5.96	1
529	6.648598633813116	5.91	1
530	6.553704344673582	6.61	1
531	6.926118795892543	7.01	1
532	7.271210555541852	6.28	1
533	7.457805392503443	7.07	1
534	7.483778568142936	7.44	1
535	7.745327592587843	8.83	1
536	7.738135899484765	8.11	1
537	8.210713351143871	8.15	1
538	6.248401803812765	7.96	1
539	7.591760225539161	8.55	1
540	6.184931945045457	6.21	1
541	7.1393585992240425	7.19	1
542	7.250779621951564	6.32	1
543	6.049482795615674	5.52	1
544	6.501284836982707	5.34	1
545	8.256899007640277	7.0	1
546	6.155851016860924	5.82	1
547	7.0478726196297075	7.77	1
548	6.475156910487933	6.43	1
549	5.625466452975135	5.73	1
550	8.515985298731929	9.27	1
551	6.842657525039474	7.13	1
552	8.189992771748768	8.96	1
553	8.558126913996043	8.3	1
554	7.532050407073572	7.52	1
555	7.070084961550001	7.28	1
556	5.158661108642321	5.09	1
557	8.10079618053232	5.87	1
558	7.282271336180912	7.77	1
559	8.51765981523162	8.17	1
560	6.881552406811809	7.23	1
561	6.104785328440227	6.11	1
562	6.369702978835057	6.49	1
563	7.632018363999375	8.07	1
564	7.911414605644326	6.03	1
565	7.685881439999116	7.54	1
566	8.701552011415709	9.13	1
567	9.431507483234572	9.22	1
568	8.9235806822506	8.96	1
569	7.738134289346544	10.2	1
570	8.25779268943977	8.2	1
571	7.585058329665659	7.74	1
572	6.889034233986156	6.92	1
573	7.299434276803808	9.2	1
574	7.641380669681927	7.29	1
575	8.434948250281758	8.4	1
576	8.974705698278802	8.57	1
577	7.691323941226934	7.49	1
578	7.283167185858848	7.07	1
579	5.879721589580403	6.0	1
580	9.856028363625816	6.74	1
581	7.203295190312512	7.18	1
582	7.144183059580147	7.39	1
583	6.197913445583518	6.26	1
584	7.422938539877897	7.44	1
585	8.312963445932011	8.54	1
586	6.164265972710411	6.8	1
587	7.004478275676459	7.05	1
588	9.429038405880146	9.22	1
589	8.088835409838353	7.48	1
590	7.826853956756381	8.29	1
591	7.886948428762852	8.41	1
592	8.00537906583466	8.17	1
593	7.719174982489699	8.36	1
594	8.759681332340543	8.74	1
595	7.313630784607836	7.48	1
596	8.047059721235781	9.0	1
597	7.405320109099933	7.4	1
598	5.065828754879941	5.3	1
599	7.206451654640308	7.3	1
600	8.818706265298184	8.74	1
601	8.946194317621654	9.0	1
602	6.463176763395205	6.56	1
603	7.96166458948964	7.6	1
604	8.603033975873485	7.89	1
605	9.4588864801207	10.1	1
606	6.379688306556657	6.46	1
607	7.404077364579573	5.51	1
608	7.955278922769537	6.8	1
609	6.768528116308093	6.74	1
610	7.190057525642023	7.57	1
611	8.536138622815898	8.9	1
612	8.802905648306739	8.64	1
613	6.069615187095829	6.11	1
614	8.039747693884674	7.92	1
615	8.234436418094166	7.62	1
616	4.697910856202103	5.42	1
617	6.386358632432969	6.85	1
618	6.08980947581511	5.91	1
619	8.56086343971665	8.64	1
620	7.127303480283405	6.66	1
621	8.729409300545793	8.38	1
622	6.66833229866532	6.48	1
623	8.183366363829672	9.18	1
624	7.569657235184722	7.96	1
625	6.8964914152379055	7.39	1
626	7.078457881976035	8.17	1
627	6.765113321738144	6.82	1
628	8.06207815291066	8.17	1
629	8.259098889153664	8.25	1
630	6.658984814941668	6.24	1
631	8.763587698056224	9.52	1
632	7.4971154581595085	7.08	1
633	7.499941766283912	7.96	1
634	7.945103010428227	8.07	1
635	6.029282210541633	6.43	1
636	5.3847062796664655	5.56	1
637	7.753001375075035	5.88	1
638	6.403216345448081	6.32	1
639	6.336175593161354	6.38	1
640	6.4108479999965695	6.53	1
641	5.597217267541477	5.18	1
642	6.42031787650463	5.52	1
643	6.763367353412727	7.01	1
644	7.503370630159662	7.37	1
645	7.244021636146168	6.89	1
646	7.943110991644579	8.03	1
647	7.23452243804811	6.88	1
648	8.061984500071974	7.34	1
649	7.5378630671274145	7.8	1
650	8.145902362157488	9.08	1
651	6.157259806682992	6.52	1
652	6.808499601670679	6.83	1
653	6.1320008022979415	6.16	1
654	7.499316556997508	7.27	1
655	7.884615855295109	7.7	1
656	8.013850439041944	7.5	1
657	6.901158327473667	6.97	1
658	8.013925690227259	8.0	1
659	7.2050206100688206	7.22	1
660	7.316905202812303	7.59	1
661	6.8514158955117805	6.88	1
662	5.131347970176589	5.3	1
663	6.796461936856883	6.87	1
664	8.71789885164215	8.58	1
665	9.163347993222525	9.0	1
666	7.857834325641432	8.25	1
667	7.2646024646985765	7.45	1
668	7.204542869178246	7.51	1
669	8.011126682520029	8.21	1
670	5.883514102629204	6.0	1
671	6.342099986183583	7.18	1
672	6.074694418547348	5.68	1
673	4.925607088463368	5.01	1
674	7.190328502977844	6.47	1
675	6.3848934226061695	6.65	1
676	7.297688739865652	7.27	1
677	6.722765612291256	6.89	1
678	6.51256505859492	6.31	1
679	8.131228520373938	7.74	1
680	6.039984755302359	6.13	1
681	8.724180904193034	8.67	1
682	7.142040729460941	7.76	1
683	8.24545711165432	9.15	1
684	6.907297846237585	8.04	1
685	9.185785065278887	9.3	1
686	7.442422421777916	7.47	1
687	7.060291194240942	7.47	1
688	6.27408928477643	5.65	1
689	7.995562016652481	8.15	1
690	7.1257957600583826	7.24	1
691	8.334573132343225	7.62	1
692	7.28612650443303	6.94	1
693	7.318972567428441	7.0	1
694	6.808460407575605	8.22	1
695	7.672306044532308	8.58	1
696	7.340229654059334	9.22	1
697	6.553179648257308	6.84	1
698	7.061987317509058	6.42	1
699	6.969390612719134	6.87	1
700	7.107386655641262	7.22	1
701	6.337103194549558	6.33	1
702	6.151387869450026	7.39	1
703	6.879477262839379	6.03	1
704	7.339447952812946	7.37	1
705	6.311683669683315	6.49	1
706	6.256335850557872	5.82	1
707	7.670004585866911	6.0	1
708	7.4947739225195935	7.18	1
709	6.247972133153738	7.02	1
710	6.741612721483125	6.72	1
711	7.588379401050769	7.52	1
712	5.5494403617060515	5.6	1
713	7.513514699129733	7.63	1
714	7.614609741359974	7.92	1
715	4.911289624192196	5.03	1
716	7.721258998186108	8.7	1
717	6.911769838771452	6.84	1
718	8.297889319082763	8.52	1
719	6.832319246571418	6.92	1
720	7.329727101977291	8.15	1
721	8.675714886867537	8.66	1
722	7.053825218884389	6.42	1
723	7.508227731824034	7.47	1
724	7.430484477723717	7.57	1
725	6.344999983466472	6.5	1
726	8.372785311974036	8.52	1
727	7.718825919692953	7.69	1
728	7.437788584841965	7.52	1
729	8.748217893075239	7.26	1
730	8.02838991312214	7.92	1
731	7.7220639887057105	8.28	1
732	7.756891316133804	6.51	1
733	7.400792646909796	7.37	1
734	7.258411978347496	7.46	1
735	7.299289423922366	7.18	1
736	8.800960239218687	8.77	1
737	8.253980632690338	8.21	1
738	9.21108258041782	9.52	1
739	5.817456892225461	5.38	1
740	6.49155366262991	6.65	1
741	6.802640600383087	5.48	1
742	6.699734328777117	5.93	1
743	6.711872986791136	7.6	1
744	7.094390515810069	7.7	1
745	9.079402520480164	9.21	1
746	6.4068846060307285	5.6	1
747	5.5027283948487655	5.13	1
748	7.698307111070568	7.74	1
749	5.934493412730894	6.19	1
750	7.82458211813578	6.94	1
751	5.685727672887861	5.96	1
752	9.185922988347508	9.05	1
753	8.269773855983379	7.6	1
754	7.974549925898486	7.96	1
755	7.011375545079873	6.61	1
756	9.042535626017324	9.25	1
757	6.2072087594378065	6.0	1
758	7.737082430693327	7.84	1
759	6.4575610277733055	7.21	1
760	8.469653863294488	8.4	1
761	6.053248928522309	5.46	1
762	6.4159248825518445	6.45	1
763	5.742812639167412	6.07	1
764	8.038725310669921	8.18	1
765	6.5060792512232695	6.62	1
766	5.721510710623321	7.19	1
767	7.948234862036535	8.21	1
768	8.78671031518898	8.73	1
769	6.217771296162168	6.35	1
770	6.973373502705175	6.66	1
771	8.201237086494965	8.15	1
772	6.198851341732284	6.75	1
773	7.460471159454262	7.62	1
774	6.193997031667222	6.3	1
775	6.304786532985228	7.38	1
776	7.781681166092023	7.8	1
777	9.21243243498246	8.7	1
778	7.516466065475246	7.22	1
779	6.897984535042753	7.14	1
780	8.739606311958061	8.7	1
781	8.467599549799608	8.7	1
782	8.25772120647308	8.3	1
783	8.480503455829496	8.38	1
784	7.2213829934151645	7.3	1
785	8.756880468837716	8.72	1
786	5.267082807622093	5.24	1
787	8.219761721645229	8.92	1
788	8.753179964010942	7.53	1
789	6.424100504744895	6.72	1
790	8.698458229813111	8.44	1
791	6.235016021092903	6.26	1
792	7.746374819501824	7.98	1
793	8.292507691846485	8.26	1
794	7.3162277030145795	7.18	1
795	8.498047875789299	9.0	1
796	9.112830394355006	9.0	1
797	7.488005553168562	7.7	1
798	5.946546831965243	6.26	1
799	7.1141000673007815	6.21	1
800	7.415421993391303	7.44	1
801	7.160241023495206	7.24	1
802	8.012756650205318	7.98	1
803	7.9939833847800434	8.0	1
804	8.553659412409589	8.66	1
805	6.4770817655275925	4.5	1
806	6.6807349622221635	6.34	1
807	9.083071296164373	8.92	1
808	5.934304554687648	5.71	1
809	7.821611997110348	7.92	1
810	7.7644160571009335	7.89	1
811	7.13025233811422	6.06	1
812	6.562564705495197	6.5	1
813	8.606156996460644	8.4	1
814	8.238874254230838	8.72	1
815	8.013163321568719	8.02	1
816	7.59042864366766	7.59	1
817	6.940033212973481	6.68	1
818	6.518710874449053	6.15	1
819	6.060346225116711	6.17	1
820	7.345179713139863	7.92	1
821	5.805853300411338	6.04	1
822	7.0268574485044	6.66	1
823	6.8925359639518256	6.91	1
824	6.770090967264407	6.5	1
825	7.572865762502541	7.01	1
826	7.0564227041502905	9.24	1
827	9.467009551247415	9.4	1
828	7.764265727520771	9.06	1
829	7.873480743992637	8.05	1
830	7.41886980994226	8.2	1
831	6.272484224294474	5.94	1
832	7.621992483487965	7.6	1
833	8.650551973864296	8.99	1
834	7.508636236443365	7.8	1
835	7.538237670227463	7.55	1
836	5.737410233862561	5.85	1
837	6.806068639847275	6.13	1
838	6.542566471803799	6.38	1
839	8.332561094261461	9.3	1
840	6.601193145998539	6.47	1
841	8.554822048673643	8.62	1
842	7.867862977507286	7.94	1
843	5.821136509141395	6.01	1
844	8.42531911008729	8.6	1
845	6.442320753529709	6.35	1
846	6.724558961295553	6.8	1
847	7.315114174744325	7.36	1
848	6.383229861258067	6.06	1
849	7.070920054661214	7.22	1
